Date,PercentDiskReadTime,PercentDiskWriteTime,PercentIdleTime
2019-10-08 05:31:00,0.0,0.04476457264630241,99.98467420248761
2019-10-08 05:32:00,0.0,0.059204671028188605,99.97119191680044
2019-10-08 05:33:00,0.0,0.05417857143148941,99.97308405687154
2019-10-08 05:34:00,0.0,0.03706323992978292,99.99243939859807
2019-10-08 05:35:00,0.0,0.03495710082707947,99.9925550843781
2019-10-08 05:36:00,0.0,0.03656876724271845,99.988963371513
2019-10-08 05:37:00,0.0,0.040255677146125116,99.99182723722343
2019-10-08 05:38:00,0.0,0.05125070839262338,99.98032297400438
2019-10-08 05:39:00,0.0,0.05354335239134086,99.97184923874671
2019-10-08 05:40:00,0.0,0.040965068826545964,99.98783639599849
2019-10-08 05:41:00,0.0,0.05231507397368559,99.97816037342933
2019-10-08 05:42:00,0.0,0.05402239223134065,99.97413155908247
2019-10-08 05:43:00,0.0,0.03435881222527717,99.993222964888
2019-10-08 05:44:00,0.0,0.04573387601673509,99.97865628624109
2019-10-08 05:45:00,0.0,0.06728834446556703,99.95838320060936
2019-10-08 05:46:00,0.0,0.19108941908711344,99.8649810098626
2019-10-08 05:47:00,0.0,0.22100439499989005,99.84479747449367
2019-10-08 05:48:00,0.0,0.03655907010691652,99.98713281865807
2019-10-08 05:49:00,0.0,0.04020372296610546,99.98981462794589
2019-10-08 05:50:00,0.0,0.04229079348682626,99.9950574254315
2019-10-08 05:51:00,0.0,0.03778373427471178,99.99465718094466
2019-10-08 05:52:00,0.0,0.03657276881043715,99.98933106943514
2019-10-08 05:53:00,0.0,0.03688369828026264,99.9883610446303
2019-10-08 05:54:00,0.0,0.039414912760682826,99.98400301887081
2019-10-08 05:55:00,0.0,0.039254297403367874,99.98750895721885
2019-10-08 05:56:00,0.0,0.03705971437222783,99.98857868985496
2019-10-08 05:57:00,0.0,0.0372013968727881,99.98804573173715
2019-10-08 05:58:00,0.0,0.03536124765210468,99.99109779636495
2019-10-08 05:59:00,0.0,0.036041030715627795,99.98841176604917
2019-10-08 06:00:00,0.0,0.05160750672760593,99.97086670546572
2019-10-08 06:01:00,0.0,0.06531707825059113,99.96673534350718
2019-10-08 06:02:00,0.0,0.061145760777066134,99.97443236994995
2019-10-08 06:03:00,0.0,0.057179759046700515,99.96900248267539
2019-10-08 06:04:00,0.0,0.03780904181915226,99.98701927441434
2019-10-08 06:05:00,0.0,0.03617143691222415,99.99092071051555
2019-10-08 06:06:00,0.0,0.037071157573481554,99.98659717659278
2019-10-08 06:07:00,0.0,0.035026684773333074,99.99257276834237
2019-10-08 06:08:00,0.0,0.03684196544745134,99.99107525022372
2019-10-08 06:09:00,0.0,0.040363362931542045,99.98619968818441
2019-10-08 06:10:00,0.0,0.039127703619522156,99.99010339015234
2019-10-08 06:11:00,0.0,0.03943212125594675,99.98879946926822
2019-10-08 06:12:00,0.0,0.05984773436100297,99.99038961254033
2019-10-08 06:13:00,0.0,0.06929114517962451,99.99706559963866
2019-10-08 06:14:00,0.0,0.04275225158351068,99.99017956134415
2019-10-08 06:15:00,0.0,0.03779264752419404,99.98768552127967
2019-10-08 06:16:00,0.0,0.041706345267578986,99.98881964026555
2019-10-08 06:17:00,0.0,0.043386291490260104,99.98719074253604
2019-10-08 06:18:00,0.0,0.050396226918071614,99.97495147924448
2019-10-08 06:19:00,0.0,0.05602490690778601,99.97320483615712
2019-10-08 06:20:00,0.0,0.03767654702444526,99.98867618202253
2019-10-08 06:21:00,0.0,0.04106088169861812,99.98426878596864
2019-10-08 06:22:00,0.0,0.038789884479995505,99.98122522850238
2019-10-08 06:23:00,0.0,0.037188600278001485,99.98400104683263
2019-10-08 06:24:00,0.0,0.03900505302217675,99.99642622440578
2019-10-08 06:25:00,0.0,0.04077509501500303,99.9921873692634
2019-10-08 06:26:00,0.0,0.05389808940600793,99.9818070052742
2019-10-08 06:27:00,0.0,0.05127133018669135,99.97602726812298
2019-10-08 06:28:00,0.0,0.035380527192983145,99.99287546450074
2019-10-08 06:29:00,0.0,0.03610525486071523,99.99186436542871
2019-10-08 06:30:00,8.486063985169115E-5,0.03765987041363043,99.98679490106836
2019-10-08 06:31:00,1.188048957923676E-4,0.042129524129961814,99.98763445554087
2019-10-08 06:32:00,0.0,0.043957027817254565,99.98639188232212
2019-10-08 06:33:00,0.0,0.03867455022372932,99.99207152299275
2019-10-08 06:34:00,0.0,0.03762287014938607,99.99721413661649
2019-10-08 06:35:00,0.0,0.03612394496932319,99.99151992872294
2019-10-08 06:36:00,0.0,0.03579735541356484,99.98865797250147
2019-10-08 06:37:00,0.0,0.04573007725087381,99.98632072098638
2019-10-08 06:38:00,0.0,0.057436213346697476,99.98069771665222
2019-10-08 06:39:00,0.0,0.049151502659159615,99.98065969607347
2019-10-08 06:40:00,0.0,0.03919518073990043,99.98924265777183
2019-10-08 06:41:00,0.0,0.06155821492903917,99.96771188881667
2019-10-08 06:42:00,0.0,0.07038113100621154,99.95881456139531
2019-10-08 06:43:00,0.0,0.03741243717189359,99.99339576438297
2019-10-08 06:44:00,0.0,0.03641038199704179,99.98843480354678
2019-10-08 06:45:00,0.0,0.03631693282804591,99.9880641408533
2019-10-08 06:46:00,0.0,0.06612608602116612,99.99436687297245
2019-10-08 06:47:00,0.0,0.07866842784873881,99.99346847799441
2019-10-08 06:48:00,0.008435771064069085,0.1370409666694667,99.89589787676762
2019-10-08 06:49:00,0.01181007948969672,0.18776793085851476,99.86185449990948
2019-10-08 06:50:00,0.0,0.05411056279424254,99.98733054575875
2019-10-08 06:51:00,0.0,0.039510716997594446,99.98767343680836
2019-10-08 06:52:00,0.0,0.04221091131472792,99.98683135234681
2019-10-08 06:53:00,0.0,0.043671466748474434,99.98425102869575
2019-10-08 06:54:00,0.0,0.038235884947283666,99.98809497531217
2019-10-08 06:55:00,0.0,0.037158144048282056,99.99040635588979
2019-10-08 06:56:00,0.0,0.03760036523298143,99.98612401994629
2019-10-08 06:57:00,0.0,0.0354663431793184,99.98866246676056
2019-10-08 06:58:00,0.0,0.0347655590008141,99.99041807626648
2019-10-08 06:59:00,0.0,0.0362379766699449,99.99401215631997
2019-10-08 07:00:00,0.0,0.03829340503187781,99.99328064107021
2019-10-08 07:01:00,0.0,0.04576078188654878,99.98445040898778
2019-10-08 07:02:00,0.0,0.048370828990284095,99.97523265200634
2019-10-08 07:03:00,0.0,0.04064551136801997,99.97736499028947
2019-10-08 07:04:00,0.0,0.036546901371430476,99.99740033302372
2019-10-08 07:05:00,0.0,0.034936241798660866,99.9900291782846
2019-10-08 07:06:00,0.0,0.03641670767296345,99.98660786068882
2019-10-08 07:07:00,0.0,0.03614858152336783,99.99074090881597
2019-10-08 07:08:00,0.0,0.03673574646049952,99.98974061935314
2019-10-08 07:09:00,0.0,0.039204000129077765,99.9852497767081
2019-10-08 07:10:00,0.0,0.039977860487737306,99.98702436460331
2019-10-08 07:11:00,0.0,0.04006164803843544,99.98723220741202
2019-10-08 07:12:00,0.0,0.03905599324930494,99.98685168549171
2019-10-08 07:13:00,0.012435479072854621,0.0387276373337193,99.97849422177724
2019-10-08 07:14:00,0.01740967070199647,0.042137638692777216,99.97093282875912
2019-10-08 07:15:00,0.0037810437006788092,0.03835707826999901,99.98332833166306
2019-10-08 07:16:00,0.04474775225525603,0.053998696816754094,99.93216472639493
2019-10-08 07:17:00,0.05523600750402798,0.06239454595483227,99.91428902022889
2019-10-08 07:18:00,0.0,0.03752172504735431,99.98848797612615
2019-10-08 07:19:00,0.0,0.03693156157116077,99.99086343345978
2019-10-08 07:20:00,0.0,0.06319758198271842,99.9634700247611
2019-10-08 07:21:00,0.0,0.07493097799899155,99.95029262237323
2019-10-08 07:22:00,0.0,0.03732065277667447,99.9820968340028
2019-10-08 07:23:00,0.0,0.03772926096693336,99.9835028967573
2019-10-08 07:24:00,0.0,0.04064112744798596,99.99432093462674
2019-10-08 07:25:00,0.0,0.04370247795023013,99.98771849463998
2019-10-08 07:26:00,0.0,0.045364252009140876,99.98744807043649
2019-10-08 07:27:00,0.0,0.04018050425061238,99.9870116747347
2019-10-08 07:28:00,0.0,0.03547741050100715,99.9919340568452
2019-10-08 07:29:00,0.0,0.03644111405909503,99.99038057292131
2019-10-08 07:30:00,0.0,0.036385194680257464,99.98775516762913
2019-10-08 07:31:00,0.0,0.03818701045978992,99.9898034096774
2019-10-08 07:32:00,0.0,0.03987803673954151,99.98758894315337
2019-10-08 07:33:00,0.0,0.03777276681957436,99.98728698665839
2019-10-08 07:34:00,0.0,0.0375915464778291,99.99059302601272
2019-10-08 07:35:00,0.0,0.0473359223970379,99.97902825333115
2019-10-08 07:36:00,0.0,0.05212245364256756,99.97181840223035
2019-10-08 07:37:00,0.0,0.041783714067062896,99.99061930318636
2019-10-08 07:38:00,0.0,0.045714667880155616,99.99546017549916
2019-10-08 07:39:00,0.0,0.04463339831075122,100.0
2019-10-08 07:40:00,0.0,0.04103213068511944,99.99639106803421
2019-10-08 07:41:00,0.0,0.038595171363541944,99.98886563828422
2019-10-08 07:42:00,0.0,0.04005195895058226,99.98938103094315
2019-10-08 07:43:00,0.0,0.03642340591459245,99.99242601646756
2019-10-08 07:44:00,0.0,0.036862606664189695,99.98729597512505
2019-10-08 07:45:00,0.0,0.037201173199429456,99.98730885450954
2019-10-08 07:46:00,0.0,0.059378183934740744,99.96918443729143
2019-10-08 07:47:00,0.0,0.06892938658436992,99.95942905393204
2019-10-08 07:48:00,0.0,0.04177948731093335,99.98526554737172
2019-10-08 07:49:00,0.0,0.05181628957211126,99.98695901766753
2019-10-08 07:50:00,0.0,0.04340970200973236,99.98984200704464
2019-10-08 07:51:00,0.0,0.15139668775754403,99.892335368586
2019-10-08 07:52:00,0.0,0.19670657691443827,99.85948334847977
2019-10-08 07:53:00,0.0,0.03772467438753925,99.98972566411575
2019-10-08 07:54:00,0.0,0.03956856780799453,99.99037497852906
2019-10-08 07:55:00,0.0,0.03782538345608315,99.99670817540824
2019-10-08 07:56:00,0.0,0.03852597131035383,99.98879831769699
2019-10-08 07:57:00,0.0,0.05125582026374488,99.97572101408926
2019-10-08 07:58:00,0.0,0.053788923553274505,99.97651320474476
2019-10-08 07:59:00,0.0,0.03744219774924064,99.98983293512426
2019-10-08 08:00:00,0.0,0.05177711904298081,99.97122628085147
2019-10-08 08:01:00,0.0,0.06430466146058009,99.96709057371773
2019-10-08 08:02:00,0.0,0.04691686079140818,99.98832435586
2019-10-08 08:03:00,5.513116464518101E-5,0.03692677410624624,99.9880421170235
2019-10-08 08:04:00,0.009193479405256345,0.04556250991806701,99.97089586418457
2019-10-08 08:05:00,0.012762814084654331,0.04888494515113382,99.96674112768048
2019-10-08 08:06:00,0.0,0.03859791510455465,99.98752491412127
2019-10-08 08:07:00,0.0,0.03638685660751705,99.99364876300221
2019-10-08 08:08:00,0.0,0.03732247666548508,99.99252490308972
2019-10-08 08:09:00,0.0,0.038873522971844224,99.98766651545014
2019-10-08 08:10:00,0.0,0.038800709080203756,99.98860023716288
2019-10-08 08:11:00,0.0,0.03900537350523589,99.98918332648356
2019-10-08 08:12:00,0.0,0.03869227470684871,99.98731930265699
2019-10-08 08:13:00,0.0,0.06837245883601563,99.99368204601008
2019-10-08 08:14:00,0.0,0.0796254665854692,99.99381986414127
2019-10-08 08:15:00,0.0,0.0374381106797063,99.98742127568676
2019-10-08 08:16:00,0.0,0.03880053058166309,99.99024998943305
2019-10-08 08:17:00,0.0,0.04002530210900582,99.9892443124535
2019-10-08 08:18:00,0.0,0.035791444187336284,99.9932776485454
2019-10-08 08:19:00,0.0,0.03805487156154493,99.99696034315383
2019-10-08 08:20:00,0.0,0.03701004585788089,99.99047625212378
2019-10-08 08:21:00,0.0,0.03511615654725899,99.9886680185582
2019-10-08 08:22:00,0.0,0.03547271902101891,99.98332432759504
2019-10-08 08:23:00,0.0,0.03581904209267059,99.98440872382693
2019-10-08 08:24:00,0.0,0.03905791779298102,99.99407087221947
2019-10-08 08:25:00,0.0,0.0427907907437418,99.98763034241321
2019-10-08 08:26:00,0.0,0.05830938343726067,99.97221528131104
2019-10-08 08:27:00,0.0,0.05947730092093297,99.96556339816932
2019-10-08 08:28:00,0.0,0.03547559653685993,99.99167190066483
2019-10-08 08:29:00,0.0,0.039621438593491654,99.98805843657966
2019-10-08 08:30:00,0.0,0.03896482570164607,99.98606403977352
2019-10-08 08:31:00,0.0,0.04854380066609161,99.98081573210592
2019-10-08 08:32:00,0.0,0.05364685291154926,99.975578943341
2019-10-08 08:33:00,0.0,0.04086572140386555,99.98367710872938
2019-10-08 08:34:00,0.0,0.043078687658180986,99.98517451498712
2019-10-08 08:35:00,0.0,0.036228795820479456,99.99052261731838
2019-10-08 08:36:00,0.0,0.041448746656938554,99.98263823741983
2019-10-08 08:37:00,0.0,0.04543202582396247,99.98510984151095
2019-10-08 08:38:00,0.0,0.04263530911060765,99.98888308333487
2019-10-08 08:39:00,0.0,0.05397898076233718,99.97277819251667
2019-10-08 08:40:00,0.0,0.05666006355990834,99.96670080891047
2019-10-08 08:41:00,0.0,0.04512237446741027,99.97873203259132
2019-10-08 08:42:00,0.0,0.04771702448870426,99.98646914264552
2019-10-08 08:43:00,0.0,0.036213336471901086,99.99387935067938
2019-10-08 08:44:00,0.0,0.03850783959868882,99.98537163525543
2019-10-08 08:45:00,0.0,0.037098344583937785,99.9867756391021
2019-10-08 08:46:00,0.0,0.04298369137596632,99.98530872960178
2019-10-08 08:47:00,0.0,0.04482734880713028,99.9826111209376
2019-10-08 08:48:00,0.0,0.036403635092053216,99.98483744085766
2019-10-08 08:49:00,0.0,0.04307549078003354,99.98733487917671
2019-10-08 08:50:00,0.0,0.04259130523295888,99.98960002556065
2019-10-08 08:51:00,0.0,0.053296041963946064,99.97122762930117
2019-10-08 08:52:00,0.0,0.06040375108281548,99.96779183092897
2019-10-08 08:53:00,0.0010450526152683954,0.14983459771937083,99.99590466113577
2019-10-08 08:54:00,0.001463073661375753,0.2010311210988216,99.99384253394031
2019-10-08 08:55:00,0.0,0.04503503314981795,99.98760460974789
2019-10-08 08:56:00,0.0,0.03731107513787553,99.98855452735224
2019-10-08 08:57:00,0.0,0.03744480810619822,99.98656383493875
2019-10-08 08:58:00,0.0,0.037455190047317705,99.99075436388894
2019-10-08 08:59:00,0.0,0.039373321751822385,99.99004411456832
2019-10-08 09:00:00,0.0,0.0378690800727201,99.9874568814034
2019-10-08 09:01:00,0.0,0.04308036189744196,99.98969599261683
2019-10-08 09:02:00,0.0,0.046792537499278766,99.98936235169363
2019-10-08 09:03:00,0.0,0.03694502627453985,99.98950887096129
2019-10-08 09:04:00,0.0,0.03725434846541625,99.99142540980255
2019-10-08 09:05:00,0.0,0.041302162027933124,99.98821431876625
2019-10-08 09:06:00,0.0,0.0443140397742059,99.9792721159105
2019-10-08 09:07:00,0.0,0.03676324045870015,99.99133983104143
2019-10-08 09:08:00,0.0,0.03751375001160741,99.98987061327585
2019-10-08 09:09:00,0.0,0.03939024598897601,99.98524890869662
2019-10-08 09:10:00,0.0,0.04071298881983058,99.98705710284118
2019-10-08 09:11:00,0.0,0.04434432550833237,99.98420470281984
2019-10-08 09:12:00,0.0,0.04502518890845283,99.98694860665033
2019-10-08 09:13:00,0.0,0.041265663838113475,99.99702143110781
2019-10-08 09:14:00,0.0,0.043977327800009666,99.99583000355094
2019-10-08 09:15:00,0.0,0.03845382827255818,99.99554411100284
2019-10-08 09:16:00,0.0047152453466721015,0.03848744391877709,99.98498128895979
2019-10-08 09:17:00,0.006601343485340943,0.038881301937492035,99.98192126597444
2019-10-08 09:18:00,0.0,0.03594162365857147,99.98685280533704
2019-10-08 09:19:00,0.0,0.037792162159403356,99.98878112391527
2019-10-08 09:20:00,0.0,0.06378264937752952,99.96156706045771
2019-10-08 09:21:00,0.0,0.07481787889125144,99.94973222586198
2019-10-08 09:22:00,0.0,0.0372333332371334,99.98206672150877
2019-10-08 09:23:00,0.0,0.036600208198982555,99.98391443267792
2019-10-08 09:24:00,0.0,0.03968387020262284,100.0
2019-10-08 09:25:00,0.0,0.04400921116464,99.99672048936266
2019-10-08 09:26:00,0.0,0.04309479109137883,99.98949924586687
2019-10-08 09:27:00,0.0,0.037094458058729955,99.98738856274035
2019-10-08 09:28:00,0.0,0.03531161383182205,99.99116772536648
2019-10-08 09:29:00,0.0,0.03695730109781621,99.9899627515743
2019-10-08 09:30:00,4.333563835593749E-5,0.03890487192990591,99.98601717506811
2019-10-08 09:31:00,6.066989369831248E-5,0.04168925028456636,99.98794650777502
2019-10-08 09:32:00,0.0,0.04148106818929531,99.98979142205545
2019-10-08 09:33:00,0.0,0.035458578796063484,99.99088442245498
2019-10-08 09:34:00,0.0,0.03646349517069547,99.99279565747023
2019-10-08 09:35:00,0.0,0.04100976113152564,99.98677594032854
2019-10-08 09:36:00,0.0,0.059794571052300835,99.9668083151676
2019-10-08 09:37:00,0.0,0.06087438810891431,99.97086903766379
2019-10-08 09:38:00,0.0,0.04466871046404128,99.98711054667446
2019-10-08 09:39:00,0.0,0.048393303540878146,99.97898359149602
2019-10-08 09:40:00,0.0,0.0452715830925045,99.97354153048946
2019-10-08 09:41:00,0.0,0.038709130879221135,99.98190564775726
2019-10-08 09:42:00,0.0,0.05234614590102294,99.97695097816563
2019-10-08 09:43:00,0.0,0.05356099418604273,99.96773136943189
2019-10-08 09:44:00,0.0021345413583394113,0.042664312075941374,99.98605880713863
2019-10-08 09:45:00,0.002988357901675176,0.05458385618362265,99.96719280770351
2019-10-08 09:46:00,0.0,0.05842648138038289,99.97129641534539
2019-10-08 09:47:00,0.0,0.04699956777533177,99.9813833135077
2019-10-08 09:48:00,0.0,0.03491277232155231,99.98856257874498
2019-10-08 09:49:00,0.0,0.04079596145994917,99.98944227881124
2019-10-08 09:50:00,0.0,0.07512097338176875,99.95876007809517
2019-10-08 09:51:00,0.0,0.08436318191220185,99.94398913323269
2019-10-08 09:52:00,0.0,0.03851191314418528,99.99044075613031
2019-10-08 09:53:00,0.0,0.04031827921535648,99.98847974311111
2019-10-08 09:54:00,0.0,0.04151606343298126,99.98329782741285
2019-10-08 09:55:00,0.0,0.0401564855907087,99.98646329181678
2019-10-08 09:56:00,3.458209068354144E-5,0.14297400753598025,99.9039966423499
2019-10-08 09:57:00,4.841492695695802E-5,0.18485579760048204,99.8710494083842
2019-10-08 09:58:00,0.0,0.03689546462543481,99.99127110374197
2019-10-08 09:59:00,0.0,0.038186318394844494,99.98987894723214
2019-10-08 10:00:00,0.0,0.03653744455227478,99.98705638527632
2019-10-08 10:01:00,0.0,0.0456359212803826,99.98646223330499
2019-10-08 10:02:00,0.0,0.06052141410563587,99.97634576870648
2019-10-08 10:03:00,0.0,0.05195254901088348,99.97368884899201
2019-10-08 10:04:00,0.0060163954812567965,0.04141821231614275,99.98185977337538
2019-10-08 10:05:00,0.008422953673759516,0.04149686751591892,99.98310880405215
2019-10-08 10:06:00,0.0,0.03857946197832797,99.98717778393213
2019-10-08 10:07:00,0.0,0.03855486614997315,99.99147770338413
2019-10-08 10:08:00,0.0,0.0387736808569963,99.99041418886146
2019-10-08 10:09:00,0.0,0.039338874357024115,99.98633163016076
2019-10-08 10:10:00,0.0,0.03878056933376192,99.98774812822298
2019-10-08 10:11:00,0.0,0.039913498195304105,99.98832183479983
2019-10-08 10:12:00,0.0,0.04091573080667969,99.98763382206775
2019-10-08 10:13:00,0.0,0.04162510582225899,99.99016055250152
2019-10-08 10:14:00,0.0,0.04217931594705675,99.9885787522273
2019-10-08 10:15:00,0.0,0.057556586936711174,99.96677577709718
2019-10-08 10:16:00,0.0,0.0803895629183063,99.95142348233159
2019-10-08 10:17:00,0.0,0.05815251154177766,99.97194910170698
2019-10-08 10:18:00,0.0,0.03806492175233706,99.99118305801545
2019-10-08 10:19:00,0.0,0.03938048504759927,99.99766909569159
2019-10-08 10:20:00,0.0,0.03582799208286487,99.99093495779425
2019-10-08 10:21:00,0.0,0.03698094927334974,99.98698740159935
2019-10-08 10:22:00,0.0,0.03779323912083458,99.98140969072784
2019-10-08 10:23:00,0.0,0.036894974194724234,99.98355818606288
2019-10-08 10:24:00,0.0,0.03879847787264008,99.99322055659104
2019-10-08 10:25:00,0.0,0.041581825563564795,99.98629734992707
2019-10-08 10:26:00,0.0,0.04392497977620577,99.98741117622306
2019-10-08 10:27:00,0.0,0.040468312035794866,99.98515984754779
2019-10-08 10:28:00,0.0,0.03619292072832459,99.98949845226429
2019-10-08 10:29:00,0.0,0.036615984899244385,99.98311355710457
2019-10-08 10:30:00,0.0,0.04135636186978644,99.98193178308057
2019-10-08 10:31:00,0.0,0.04676533088967497,99.99552466777234
2019-10-08 10:32:00,0.0,0.040559648038845826,99.98744841953585
2019-10-08 10:33:00,0.0,0.03659897817650829,99.98536942917372
